ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10103,42,250,4,"1,000.00",1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,5 litre,147,S10_4962,Comfy Inn Hotel
10103,42,250,6,"1,500.00",1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,5 litre,101,S700_2824,Comfy Inn Hotel
10103,27,30,12,360,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,500 ml,101,S18_2949,Comfy Inn Hotel
10103,35,30,14,420,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,500 ml,62,S18_2957,Comfy Inn Hotel
10103,25,30,13,390,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,500 ml,104,S18_3136,Comfy Inn Hotel
10103,46,30,16,480,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,500 ml,99,S18_3320,Comfy Inn Hotel
10103,41,30,9,270,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,500 ml,50,S18_4668,Comfy Inn Hotel
10103,25,30,15,450,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,500 ml,97,S24_4258,Comfy Inn Hotel
10104,41,50,9,450,1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,1 Litre,118,S12_4473,Golden Palace Hotel
10104,29,50,12,600,1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,1 Litre,122,S18_2319,Golden Palace Hotel
10104,35,50,11,550,1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,1 Litre,54,S32_2509,Golden Palace Hotel
10104,33,50,7,350,1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,1 Litre,115,S50_1392,Golden Palace Hotel
10104,49,400,4,"1,600.00",1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,300 ml  28 pieces crate,62,S32_3207,Golden Palace Hotel
10104,32,400,2,800,1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,300 ml  28 pieces crate,58,S50_1514,Golden Palace Hotel
10104,34,250,1,250,1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,5 litre,151,S12_3148,Golden Palace Hotel
10104,24,250,8,"2,000.00",1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,5 litre,163,S18_2238,Golden Palace Hotel
10104,23,250,13,"3,250.00",1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,5 litre,169,S18_3232,Golden Palace Hotel
10104,38,250,3,750,1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,5 litre,143,S18_4027,Golden Palace Hotel
10104,35,250,6,"1,500.00",1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,5 litre,57,S24_1444,Golden Palace Hotel
10104,44,250,10,"2,500.00",1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,5 litre,35,S24_2840,Golden Palace Hotel
10104,26,250,5,"1,250.00",1/31/2003 0:00,1/31/2013 0:00,Shipped,1,1,2013,5 litre,118,S24_4048,Golden Palace Hotel
10105,43,400,9,"3,600.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,20 litre refill,122,S24_2011,Golden Palace Hotel
10105,41,400,5,"2,000.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,20 litre refill,66,S700_1138,Golden Palace Hotel
10105,29,400,12,"4,800.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,20 litre refill,86,S700_1938,Golden Palace Hotel
10105,31,400,3,"1,200.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,20 litre refill,72,S700_2610,Golden Palace Hotel
10105,39,400,6,"2,400.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,20 litre refill,100,S700_3505,Golden Palace Hotel
10105,22,400,7,"2,800.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,20 litre refill,99,S700_3962,Golden Palace Hotel
10105,25,400,8,"3,200.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,20 litre refill,54,S72_3212,Golden Palace Hotel
10105,38,400,13,"5,200.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,300 ml  28 pieces crate,100,S18_3259,Golden Palace Hotel
10105,50,250,2,500,2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,5 litre,136,S10_4757,Golden Palace Hotel
10105,41,250,15,"3,750.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,5 litre,207,S12_1108,Golden Palace Hotel
10105,29,250,14,"3,500.00",2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,5 litre,173,S12_3891,Golden Palace Hotel
10105,22,30,11,330,2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,500 ml,136,S18_3140,Golden Palace Hotel
10105,41,30,10,300,2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,500 ml,87,S18_4522,Golden Palace Hotel
10105,44,30,4,120,2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,500 ml,88,S24_3151,Golden Palace Hotel
10105,50,30,1,30,2/11/2003 0:00,2/11/2013 0:00,Shipped,1,2,2013,500 ml,83,S24_3816,Golden Palace Hotel
10106,41,400,18,"7,200.00",2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,20 litre refill,86,S18_3029,Boma Inn Eldoret
10106,30,400,16,"6,400.00",2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,20 litre refill,90,S700_2047,Boma Inn Eldoret
10106,36,25,12,300,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,157,S18_1662,Boma Inn Eldoret
10106,34,25,2,50,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,84,S18_2581,Boma Inn Eldoret
10106,28,25,4,100,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,109,S24_1785,Boma Inn Eldoret
10106,49,25,13,325,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,68,S24_2841,Boma Inn Eldoret
10106,50,25,11,275,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,68,S24_3949,Boma Inn Eldoret
10106,26,25,3,75,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,72,S24_4278,Boma Inn Eldoret
10106,31,25,7,175,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,91,S700_1691,Boma Inn Eldoret
10106,34,25,9,225,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,99,S700_2466,Boma Inn Eldoret
10106,32,25,1,25,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,118,S700_2834,Boma Inn Eldoret
10106,44,25,8,200,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,80,S700_3167,Boma Inn Eldoret
10106,48,25,10,250,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,74,S700_4002,Boma Inn Eldoret
10106,48,25,15,375,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,300 ml,49,S72_1253,Boma Inn Eldoret
10106,41,30,17,510,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,500 ml,105,S18_3856,Boma Inn Eldoret
10106,31,30,14,420,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,500 ml,65,S24_3420,Boma Inn Eldoret
10106,33,30,5,150,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,500 ml,68,S32_4289,Boma Inn Eldoret
10106,39,30,6,180,2/17/2003 0:00,2/17/2013 0:00,Shipped,1,2,2013,500 ml,43,S50_1341,Boma Inn Eldoret
10107,30,1400,2,"2,800.00",2/24/2003 0:00,2/24/2013 0:00,Shipped,1,2,2013,20  Litre,95,S10_1678,Wagon Wheel Hotel Eldoret
10107,39,1400,5,"7,000.00",2/24/2003 0:00,2/24/2013 0:00,Shipped,1,2,2013,20  Litre,118,S10_2016,Wagon Wheel Hotel Eldoret
10107,27,1400,4,"5,600.00",2/24/2003 0:00,2/24/2013 0:00,Shipped,1,2,2013,20  Litre,193,S10_4698,Wagon Wheel Hotel Eldoret
10107,21,1400,1,"1,400.00",2/24/2003 0:00,2/24/2013 0:00,Shipped,1,2,2013,20  Litre,150,S12_2823,Wagon Wheel Hotel Eldoret
10107,29,1400,6,"8,400.00",2/24/2003 0:00,2/24/2013 0:00,Shipped,1,2,2013,20  Litre,60,S18_2625,Wagon Wheel Hotel Eldoret
10107,25,1400,3,"4,200.00",2/24/2003 0:00,2/24/2013 0:00,Shipped,1,2,2013,20  Litre,112,S24_1578,Wagon Wheel Hotel Eldoret
10107,38,1400,7,"9,800.00",2/24/2003 0:00,2/24/2013 0:00,Shipped,1,2,2013,20  Litre,76,S24_2000,Wagon Wheel Hotel Eldoret
10107,20,1400,8,"11,200.00",2/24/2003 0:00,2/24/2013 0:00,Shipped,1,2,2013,20  Litre,99,S32_1374,Wagon Wheel Hotel Eldoret
10108,43,1400,12,"16,800.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,20  Litre,62,S18_3782,The Noble Hotel  & Conference Centre
10108,35,1400,15,"21,000.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,20  Litre,69,S24_2360,The Noble Hotel  & Conference Centre
10108,27,1400,13,"18,200.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,20  Litre,40,S32_2206,The Noble Hotel  & Conference Centre
10108,31,1400,16,"22,400.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,20  Litre,102,S32_4485,The Noble Hotel  & Conference Centre
10108,34,1400,14,"19,600.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,20  Litre,81,S50_4713,The Noble Hotel  & Conference Centre
10108,33,250,6,"1,500.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,194,S12_1099,The Noble Hotel  & Conference Centre
10108,45,250,4,"1,000.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,117,S12_3380,The Noble Hotel  & Conference Centre
10108,39,250,7,"1,750.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,79,S12_3990,The Noble Hotel  & Conference Centre
10108,36,250,3,750,3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,115,S12_4675,The Noble Hotel  & Conference Centre
10108,38,250,2,500,3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,77,S18_1889,The Noble Hotel  & Conference Centre
10108,26,250,9,"2,250.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,80,S18_3278,The Noble Hotel  & Conference Centre
10108,29,250,8,"2,000.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,146,S18_3482,The Noble Hotel  & Conference Centre
10108,44,250,11,"2,750.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,148,S18_4721,The Noble Hotel  & Conference Centre
10108,30,250,5,"1,250.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,61,S24_3371,The Noble Hotel  & Conference Centre
10108,40,250,1,250,3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,140,S24_3856,The Noble Hotel  & Conference Centre
10108,31,250,10,"2,500.00",3/3/2003 0:00,3/3/2013 0:00,Shipped,1,3,2013,5 litre,80,S24_4620,The Noble Hotel  & Conference Centre
10109,26,250,4,"1,000.00",3/10/2003 0:00,3/10/2013 0:00,Shipped,1,3,2013,5 litre,141,S18_1129,Blueberry Villas
10109,38,250,3,750,3/10/2003 0:00,3/10/2013 0:00,Shipped,1,3,2013,5 litre,142,S18_1984,Blueberry Villas
10109,26,250,1,250,3/10/2003 0:00,3/10/2013 0:00,Shipped,1,3,2013,5 litre,132,S18_2870,Blueberry Villas
10109,46,250,5,"1,250.00",3/10/2003 0:00,3/10/2013 0:00,Shipped,1,3,2013,5 litre,169,S18_3232,Blueberry Villas
10109,47,250,2,500,3/10/2003 0:00,3/10/2013 0:00,Shipped,1,3,2013,5 litre,141,S18_3685,Blueberry Villas
10109,29,250,6,"1,500.00",3/10/2003 0:00,3/10/2013 0:00,Shipped,1,3,2013,5 litre,37,S24_2972,Blueberry Villas
10110,37,250,16,"4,000.00",3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,5 litre,124,S18_1589,Boma Inn Eldoret
10110,42,250,9,"2,250.00",3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,5 litre,71,S18_4933,Boma Inn Eldoret
10110,36,250,13,"3,250.00",3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,5 litre,73,S24_1046,Boma Inn Eldoret
10110,29,250,15,"3,750.00",3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,5 litre,50,S24_1628,Boma Inn Eldoret
10110,43,250,11,"2,750.00",3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,5 litre,90,S24_2766,Boma Inn Eldoret
10110,46,250,10,"2,500.00",3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,5 litre,117,S24_2887,Boma Inn Eldoret
10110,27,250,12,"3,000.00",3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,5 litre,85,S24_3191,Boma Inn Eldoret
10110,37,250,14,"3,500.00",3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,5 litre,107,S24_3432,Boma Inn Eldoret
10110,42,30,7,210,3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,500 ml,170,S18_1749,Boma Inn Eldoret
10110,32,30,6,180,3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,500 ml,60,S18_2248,Boma Inn Eldoret
10110,33,30,4,120,3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,500 ml,127,S18_2325,Boma Inn Eldoret
10110,31,30,1,30,3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,500 ml,168,S18_2795,Boma Inn Eldoret
10110,28,30,8,240,3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,500 ml,92,S18_4409,Boma Inn Eldoret
10110,20,30,3,90,3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,500 ml,33,S24_1937,Boma Inn Eldoret
10110,39,30,2,60,3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,500 ml,44,S24_2022,Boma Inn Eldoret
10110,48,30,5,150,3/18/2003 0:00,3/18/2013 0:00,Shipped,1,3,2013,500 ml,41,S24_3969,Boma Inn Eldoret
10112,29,250,1,250,3/24/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,5 litre,214,S10_1949,Blueberry Villas
10112,23,30,2,60,3/24/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,500 ml,101,S18_2949,Blueberry Villas
10111,33,30,6,180,3/25/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,500 ml,102,S18_1342,The Noble Hotel  & Conference Centre
10111,48,30,5,150,3/25/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,500 ml,53,S18_1367,The Noble Hotel  & Conference Centre
10111,28,30,2,60,3/25/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,500 ml,62,S18_2957,The Noble Hotel  & Conference Centre
10111,43,30,1,30,3/25/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,500 ml,104,S18_3136,The Noble Hotel  & Conference Centre
10111,39,30,4,120,3/25/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,500 ml,99,S18_3320,The Noble Hotel  & Conference Centre
10111,26,30,3,90,3/25/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,500 ml,97,S24_4258,The Noble Hotel  & Conference Centre
10113,50,30,3,90,3/26/2003 0:00,3/24/2013 0:00,Shipped,1,3,2013,500 ml,50,S18_4668,Boma Inn Eldoret
10113,21,50,2,100,3/26/2003 0:00,3/26/2013 0:00,Shipped,1,3,2013,1 Litre,136,S12_1666,Boma Inn Eldoret
10113,49,50,4,200,3/26/2003 0:00,3/26/2013 0:00,Shipped,1,3,2013,1 Litre,116,S18_1097,Boma Inn Eldoret
10113,23,50,1,50,3/26/2003 0:00,3/26/2013 0:00,Shipped,1,3,2013,1 Litre,64,S32_3522,Boma Inn Eldoret
10114,39,50,3,150,4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,1 Litre,122,S18_2319,Sirikwa Hotel
10114,45,50,6,300,4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,1 Litre,60,S18_2432,Sirikwa Hotel
10114,41,50,9,450,4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,1 Litre,121,S18_4600,Sirikwa Hotel
10114,21,50,5,250,4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,1 Litre,127,S24_2300,Sirikwa Hotel
10114,32,50,7,350,4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,1 Litre,96,S32_1268,Sirikwa Hotel
10114,28,50,2,100,4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,1 Litre,54,S32_2509,Sirikwa Hotel
10114,31,250,8,"2,000.00",4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,5 litre,147,S10_4962,Sirikwa Hotel
10114,48,250,4,"1,000.00",4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,5 litre,169,S18_3232,Sirikwa Hotel
10114,24,250,1,250,4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,5 litre,35,S24_2840,Sirikwa Hotel
10114,42,250,10,"2,500.00",4/1/2003 0:00,4/1/2013 0:00,Shipped,2,4,2013,5 litre,101,S700_2824,Sirikwa Hotel
10115,46,50,5,250,4/4/2003 0:00,4/4/2013 0:00,Shipped,2,4,2013,1 Litre,118,S12_4473,Blueberry Villas
10115,27,50,3,150,4/4/2003 0:00,4/4/2013 0:00,Shipped,2,4,2013,1 Litre,115,S50_1392,Blueberry Villas
10115,46,250,4,"1,000.00",4/4/2003 0:00,4/4/2013 0:00,Shipped,2,4,2013,5 litre,163,S18_2238,Blueberry Villas
10115,47,250,2,500,4/4/2003 0:00,4/4/2013 0:00,Shipped,2,4,2013,5 litre,57,S24_1444,Blueberry Villas
10115,44,250,1,250,4/4/2003 0:00,4/4/2013 0:00,Shipped,2,4,2013,5 litre,118,S24_4048,Blueberry Villas
10116,27,400,1,400,4/11/2003 0:00,4/11/2013 0:00,Shipped,2,4,2013,300 ml  28 pieces crate,62,S32_3207,Tulia Lodge
10117,41,400,3,"1,200.00",4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,20 litre refill,122,S24_2011,Eka Hotel Eldoret
10117,38,400,6,"2,400.00",4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,20 litre refill,86,S700_1938,Eka Hotel Eldoret
10117,45,400,1,400,4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,20 litre refill,99,S700_3962,Eka Hotel Eldoret
10117,50,400,2,800,4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,20 litre refill,54,S72_3212,Eka Hotel Eldoret
10117,21,400,7,"2,800.00",4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,300 ml  28 pieces crate,100,S18_3259,Eka Hotel Eldoret
10117,21,400,11,"4,400.00",4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,300 ml  28 pieces crate,58,S50_1514,Eka Hotel Eldoret
10117,33,250,9,"2,250.00",4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,5 litre,207,S12_1108,Eka Hotel Eldoret
10117,43,250,10,"2,500.00",4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,5 litre,151,S12_3148,Eka Hotel Eldoret
10117,39,250,8,"2,000.00",4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,5 litre,173,S12_3891,Eka Hotel Eldoret
10117,22,250,12,"3,000.00",4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,5 litre,143,S18_4027,Eka Hotel Eldoret
10117,26,30,5,150,4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,500 ml,136,S18_3140,Eka Hotel Eldoret
10117,23,30,4,120,4/16/2003 0:00,4/16/2013 0:00,Shipped,2,4,2013,500 ml,87,S18_4522,Eka Hotel Eldoret
10118,36,400,1,400,4/21/2003 0:00,4/21/2013 0:00,Shipped,2,4,2013,20 litre refill,100,S700_3505,The Kolel Hotel and Suites
10119,21,400,9,"3,600.00",4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,20 litre refill,86,S18_3029,Eka Hotel Eldoret
10119,25,400,14,"5,600.00",4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,20 litre refill,66,S700_1138,Eka Hotel Eldoret
10119,29,400,7,"2,800.00",4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,20 litre refill,90,S700_2047,Eka Hotel Eldoret
10119,38,400,12,"4,800.00",4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,20 litre refill,72,S700_2610,Eka Hotel Eldoret
10119,43,25,3,75,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,300 ml,157,S18_1662,Eka Hotel Eldoret
10119,41,25,4,100,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,300 ml,68,S24_2841,Eka Hotel Eldoret
10119,28,25,2,50,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,300 ml,68,S24_3949,Eka Hotel Eldoret
10119,26,25,1,25,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,300 ml,74,S700_4002,Eka Hotel Eldoret
10119,28,25,6,150,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,300 ml,49,S72_1253,Eka Hotel Eldoret
10119,46,250,11,"2,750.00",4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,5 litre,136,S10_4757,Eka Hotel Eldoret
10119,27,30,8,240,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,500 ml,105,S18_3856,Eka Hotel Eldoret
10119,35,30,13,390,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,500 ml,88,S24_3151,Eka Hotel Eldoret
10119,20,30,5,150,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,500 ml,65,S24_3420,Eka Hotel Eldoret
10119,35,30,10,300,4/28/2003 0:00,4/28/2013 0:00,Shipped,2,4,2013,500 ml,83,S24_3816,Eka Hotel Eldoret
10120,29,1400,3,"4,200.00",4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,20  Litre,118,S10_2016,Elmart Supermarket Eldoret
10120,46,1400,2,"2,800.00",4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,20  Litre,193,S10_4698,Elmart Supermarket Eldoret
10120,46,1400,4,"5,600.00",4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,20  Litre,60,S18_2625,Elmart Supermarket Eldoret
10120,35,1400,1,"1,400.00",4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,20  Litre,112,S24_1578,Elmart Supermarket Eldoret
10120,34,1400,5,"7,000.00",4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,20  Litre,76,S24_2000,Elmart Supermarket Eldoret
10120,22,1400,6,"8,400.00",4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,20  Litre,99,S32_1374,Elmart Supermarket Eldoret
10120,29,25,8,200,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,300 ml,84,S18_2581,Elmart Supermarket Eldoret
10120,39,25,10,250,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,300 ml,109,S24_1785,Elmart Supermarket Eldoret
10120,29,25,9,225,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,300 ml,72,S24_4278,Elmart Supermarket Eldoret
10120,47,25,13,325,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,300 ml,91,S700_1691,Elmart Supermarket Eldoret
10120,24,25,15,375,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,300 ml,99,S700_2466,Elmart Supermarket Eldoret
10120,24,25,7,175,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,300 ml,118,S700_2834,Elmart Supermarket Eldoret
10120,43,25,14,350,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,300 ml,80,S700_3167,Elmart Supermarket Eldoret
10120,29,30,11,330,4/29/2003 0:00,4/29/2013 0:00,Shipped,2,4,2013,500 ml,68,S32_4289,Elmart Supermarket Eldoret
